hour,avg_segment_time,current_delay,day_of_week_encoded,is_peak,segment_id_encoded,route_id_encoded,std_travel_time,stop_sequence,segment_length_m,travel_time
13,70.22727272727273,-10.2273,4,1,129,3,11.936351579448939,12,780.8317364757986,60.0
13,469.3258426966292,0.6742,4,1,22,3,3.9305773370138883,9,644.3764138420722,470.0
13,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
13,112.54211332312404,-22.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,90.0
13,48.423645320197046,0.0,4,1,47,1,7.199302607673509,20,431.1287712831316,10.0
13,763.9814814814815,-13.9815,4,1,107,1,14.74999817515573,4,1151.8368549860206,750.0
13,377.64473684210526,562.3553,4,1,85,4,407.254835161937,14,406.37627331592216,940.0
13,165.0568181818182,-115.0568,4,1,37,3,119.29314270361016,9,483.7472377860931,50.0
13,201.30434782608697,-11.3043,4,1,49,1,7.641902218538272,14,395.51246531366104,190.0
13,254.18478260869566,-24.1848,4,1,114,1,22.30902160026804,21,565.4775477673809,230.0
13,280.9756097560976,-250.9756,4,1,18,3,127.23662951995749,29,692.4913688313965,30.0
13,524.375,395.625,4,1,55,0,400.7275630490546,39,634.58376508569,920.0
13,187.77777777777777,12.2222,4,1,14,3,24.207797879037027,11,710.8397855237937,200.0
13,151.0,-1.0,4,1,69,3,4.6660638549782165,21,337.0903925890547,150.0
13,57.77777777777778,2.2222,4,1,106,1,5.253275095100789,4,295.0313242372204,60.0
13,288.3471074380165,-208.3471,4,1,111,2,307.88890612101744,16,1629.9406927527878,80.0
13,553.3333333333334,-533.3333,4,1,61,2,400.59033818555713,17,985.5194843069576,20.0
13,395.7386363636364,-265.7386,4,1,77,3,276.0797397986182,7,928.4274499855651,130.0
13,61.95652173913044,-1.9565,4,1,101,1,9.944010519535846,14,380.79353318433084,60.0
13,134.093567251462,0.0,4,1,91,3,20.854468123864347,7,375.8337452338337,10.0
13,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
13,277.5438596491228,-247.5439,4,1,16,0,238.59919097691235,7,814.8630123503389,30.0
13,92.15053763440861,67.8495,4,1,51,2,54.2908724485944,7,1283.4395825810745,160.0
13,70.22727272727273,-50.2273,4,1,129,3,11.936351579448939,12,780.8317364757986,20.0
13,377.64473684210526,-347.6447,4,1,85,4,407.254835161937,14,406.37627331592216,30.0
13,375.79881656804736,204.2012,4,1,118,0,212.88993858558018,17,1739.110313871421,580.0
13,176.5625,-156.5625,4,1,90,0,61.546697975976194,8,779.9383657198343,20.0
13,108.43373493975903,-18.4337,4,1,75,3,27.958240973264576,29,760.9564397836302,90.0
13,40.064935064935064,-0.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,40.0
13,286.8831168831169,-76.8831,4,1,115,1,72.162644354678,15,807.4840012211841,210.0
13,92.15053763440861,-52.1505,4,1,51,2,54.2908724485944,11,1283.4395825810745,40.0
13,496.3636363636364,203.6364,4,1,5,1,226.6936062538498,21,1891.5702089049942,700.0
13,217.72321428571428,-7.7232,4,1,36,1,25.014689790543166,2,309.5654086210205,210.0
13,204.16666666666666,-54.1667,4,1,56,0,205.5066482042378,38,462.8136904311225,150.0
13,377.64473684210526,-257.6447,4,1,85,4,407.254835161937,14,406.37627331592216,120.0
13,59.29245283018868,0.7075,4,1,99,1,7.34842663771621,16,747.7199965350962,60.0
13,286.8831168831169,0.0,4,1,115,1,72.162644354678,17,807.4840012211841,10.0
13,311.3829787234043,-1.383,4,1,23,3,48.69481577647582,34,594.7450942934345,310.0
13,293.6111111111111,16.3889,4,1,39,3,40.341394713471765,25,515.2222154700012,310.0
13,1748.5808580858086,11.4191,4,1,92,4,32.77910056268074,5,1942.2022003625648,1760.0
13,388.2926829268293,-338.2927,4,1,71,0,254.53324446600695,25,1893.8831671839582,50.0
13,443.7345679012346,-263.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,180.0
13,495.0,-15.0,4,1,27,1,18.76166303929372,22,773.3491090509235,480.0
13,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,16,807.4840012211841,20.0
13,624.45,25.55,4,1,2,1,23.440237277341936,9,1886.1072811796598,650.0
13,143.125,-123.125,4,1,40,3,19.426295384888814,26,479.82186414805005,20.0
13,112.54211332312404,-92.5421,4,1,73,1,45.32737244836753,6,422.6914112876202,20.0
13,286.8831168831169,0.0,4,1,115,1,72.162644354678,16,807.4840012211841,10.0
13,443.7345679012346,636.2654,4,1,57,1,441.1772265223771,6,1183.1242131347458,1080.0
13,1185.7608695652175,2104.2391,4,1,120,2,1552.0360492695402,24,1488.9405763345083,3290.0
13,176.5625,-36.5625,4,1,90,0,61.546697975976194,6,779.9383657198343,140.0
13,496.3636363636364,-236.3636,4,1,5,1,226.6936062538498,22,1891.5702089049942,260.0
13,611.2299465240642,-1.2299,4,1,65,1,13.642342430329634,9,948.2637965926048,610.0
13,391.54761904761904,338.4524,4,1,12,1,344.46235519076373,23,960.0944246224341,730.0
13,46.19047619047619,-6.1905,4,1,41,1,6.178303049497376,6,520.0520781336909,40.0
13,68.87096774193549,-48.871,4,1,108,1,14.94304363730774,3,302.6626490352623,20.0
13,176.5909090909091,0.0,4,1,60,2,49.17448089789914,17,879.064322759596,10.0
13,68.80597014925372,-48.806,4,1,89,4,13.214307712568962,7,822.8528452897256,20.0
13,519.2307692307693,0.7692,4,1,48,1,5.847053462046861,8,521.5669053038204,520.0
13,1185.7608695652175,-1155.7609,4,1,120,2,1552.0360492695402,25,1488.9405763345083,30.0
13,48.319327731092436,-18.3193,4,1,116,1,8.163512011247597,16,406.0848554794934,30.0
13,2001.590909090909,18.4091,4,1,8,3,35.0331981679763,14,1562.3690341354104,2020.0
13,68.80597014925372,-38.806,4,1,89,4,13.214307712568962,8,822.8528452897256,30.0
13,134.093567251462,-4.0936,4,1,91,3,20.854468123864347,9,375.8337452338337,130.0
13,48.423645320197046,1.5764,4,1,47,1,7.199302607673509,22,431.1287712831316,50.0
13,524.375,-394.375,4,1,55,0,400.7275630490546,39,634.58376508569,130.0
13,79.33035714285714,0.6696,4,1,58,1,17.868422126447467,3,319.6330295333044,80.0
13,73.54838709677419,-3.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,70.0
13,173.84615384615384,-3.8462,4,1,3,1,5.383551826903207,21,487.9785398666279,170.0
13,391.54761904761904,-351.5476,4,1,12,1,344.46235519076373,23,960.0944246224341,40.0
13,1317.2284644194756,2.7715,4,1,82,4,12.706795244178945,12,701.2181726758453,1320.0
13,286.8831168831169,-256.8831,4,1,115,1,72.162644354678,18,807.4840012211841,30.0
13,48.285714285714285,-28.2857,4,1,76,4,11.02979214218441,11,1181.5794493339736,20.0
13,45.57823129251701,-5.5782,4,1,81,1,8.690196941246166,11,423.6731420212672,40.0
13,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,19,807.4840012211841,20.0
13,165.0568181818182,124.9432,4,1,37,3,119.29314270361016,10,483.7472377860931,290.0
13,256.875,3.125,4,1,124,3,19.375106111763756,13,923.5118175228587,260.0
13,68.80597014925372,11.194,4,1,89,4,13.214307712568962,8,822.8528452897256,80.0
13,443.7345679012346,-303.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,140.0
13,317.95454545454544,0.0,4,1,96,3,139.40892541314736,10,562.0106932840488,10.0
13,377.64473684210526,-347.6447,4,1,85,4,407.254835161937,14,406.37627331592216,30.0
13,854.7081712062256,-24.7082,4,1,84,4,62.86776526593795,14,590.1928054764595,830.0
13,566.5217391304348,-16.5217,4,1,105,1,13.428554909465193,20,882.9752843014707,550.0
13,95.97560975609755,-5.9756,4,1,109,4,13.44234544278666,3,281.7784882432055,90.0
13,48.423645320197046,0.0,4,1,47,1,7.199302607673509,23,431.1287712831316,10.0
13,443.7345679012346,-413.7346,4,1,57,1,441.1772265223771,7,1183.1242131347458,30.0
13,536.8269230769231,-256.8269,4,1,93,2,272.4226599897254,7,1436.967544091974,280.0
13,1748.5808580858086,-8.5809,4,1,92,4,32.77910056268074,5,1942.2022003625648,1740.0
13,529.2204301075269,410.7796,4,1,7,1,331.3342866360545,23,1407.4498125404505,940.0
13,498.25,-8.25,4,1,45,3,20.04899063086358,23,955.4166289387498,490.0
13,176.5909090909091,23.4091,4,1,60,2,49.17448089789914,18,879.064322759596,200.0
13,112.54211332312404,-22.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,90.0
13,1010.78125,-540.7812,4,1,38,3,141.74988802100782,30,654.8198058496183,470.0
13,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
13,68.80597014925372,0.0,4,1,89,4,13.214307712568962,7,822.8528452897256,10.0
13,277.5438596491228,-37.5439,4,1,16,0,238.59919097691235,8,814.8630123503389,240.0
13,176.5625,0.0,4,1,90,0,61.546697975976194,8,779.9383657198343,10.0
13,196.87344913151364,83.1266,4,1,4,1,69.494631774955,10,903.4237770477453,280.0
13,61.625,-1.625,4,1,127,3,9.472645494170456,24,606.2853391532318,60.0
13,77.625,2.375,4,1,68,3,4.282360049661484,23,407.9819294549078,80.0
13,150.1423487544484,-0.1423,4,1,83,4,4.7034584729225974,12,257.56702977667135,150.0
13,293.6111111111111,-3.6111,4,1,39,3,40.341394713471765,27,515.2222154700012,290.0
13,68.80597014925372,-38.806,4,1,89,4,13.214307712568962,8,822.8528452897256,30.0
13,43.96551724137931,0.0,4,1,130,3,18.632141176351336,26,506.66604845908086,10.0
13,48.285714285714285,-18.2857,4,1,76,4,11.02979214218441,9,1181.5794493339736,30.0
13,48.423645320197046,-8.4236,4,1,47,1,7.199302607673509,23,431.1287712831316,40.0
13,195.97560975609755,-15.9756,4,1,112,1,25.494363919314722,24,1295.371939530531,180.0
13,376.10169491525426,-86.1017,4,1,13,2,208.76498045899186,25,159.4070421573722,290.0
13,144.296875,5.7031,4,1,28,1,4.969765873222366,25,795.8413702971592,150.0
13,684.9295774647887,-44.9296,4,1,46,3,95.33209981707735,18,664.2246241817184,640.0
13,578.5416666666666,51.4583,4,1,133,3,90.99426432666445,3,1115.9245422552647,630.0
13,113.125,-33.125,4,1,86,3,28.394541729001368,25,875.7760654791028,80.0
13,68.80597014925372,1.194,4,1,89,4,13.214307712568962,8,822.8528452897256,70.0
13,73.54838709677419,-53.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,20.0
13,246.14583333333334,3.8542,4,1,87,3,12.679846559478937,14,595.3598731563079,250.0
13,88.05896805896806,31.941,4,1,113,1,37.87998239080304,9,300.47926523507704,120.0
13,176.5909090909091,-6.5909,4,1,60,2,49.17448089789914,18,879.064322759596,170.0
13,176.3963963963964,23.6036,4,1,35,1,51.29619062343366,8,265.62223898285,200.0
13,108.43373493975903,-88.4337,4,1,75,3,27.958240973264576,31,760.9564397836302,20.0
13,125.30864197530865,54.6914,4,1,9,3,66.82227210580852,15,619.1286571592135,180.0
13,112.61904761904762,-92.619,4,1,1,3,44.23701354925241,32,385.41240513788847,20.0
13,377.64473684210526,552.3553,4,1,85,4,407.254835161937,14,406.37627331592216,930.0
13,658.0769230769231,-8.0769,4,1,59,1,10.880293676194498,21,796.6005601870614,650.0
13,311.3829787234043,-11.383,4,1,23,3,48.69481577647582,35,594.7450942934345,300.0
13,125.13824884792626,-55.1382,4,1,72,1,55.920632165384795,4,423.8862316977636,70.0
13,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
13,220.9480122324159,129.052,4,1,97,1,152.6112800891659,11,387.6087657751588,350.0
13,286.8831168831169,73.1169,4,1,115,1,72.162644354678,19,807.4840012211841,360.0
13,524.375,385.625,4,1,55,0,400.7275630490546,39,634.58376508569,910.0
13,73.54838709677419,-53.5484,4,1,6,1,5.167447044776896,7,509.32842761480555,20.0
13,375.79881656804736,264.2012,4,1,118,0,212.88993858558018,18,1739.110313871421,640.0
13,196.87344913151364,-66.8734,4,1,4,1,69.494631774955,10,903.4237770477453,130.0
13,48.285714285714285,-18.2857,4,1,76,4,11.02979214218441,9,1181.5794493339736,30.0
13,138.90052356020942,-8.9005,4,1,10,1,16.070422315815243,9,768.2926775272023,130.0
13,455.6,164.4,4,1,121,2,246.88900708249815,10,1905.7092650941938,620.0
13,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
13,455.6,-435.6,4,1,121,2,246.88900708249815,8,1905.7092650941938,20.0
13,135.36231884057972,64.6377,4,1,123,3,81.47508167979775,25,309.1184780639619,200.0
13,84.5578231292517,35.4422,4,1,30,3,33.397385110440574,31,379.9236251745017,120.0
13,377.64473684210526,-77.6447,4,1,85,4,407.254835161937,14,406.37627331592216,300.0
13,112.54211332312404,47.4579,4,1,73,1,45.32737244836753,4,422.6914112876202,160.0
13,92.15053763440861,0.0,4,1,51,2,54.2908724485944,9,1283.4395825810745,10.0
13,88.05896805896806,-38.059,4,1,113,1,37.87998239080304,11,300.47926523507704,50.0
13,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
13,40.064935064935064,-10.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,30.0
13,375.79881656804736,-315.7988,4,1,118,0,212.88993858558018,19,1739.110313871421,60.0
13,443.7345679012346,646.2654,4,1,57,1,441.1772265223771,6,1183.1242131347458,1090.0
13,615.3521126760563,-595.3521,4,1,94,2,412.8743530280489,19,1471.2035106634419,20.0
13,176.5079365079365,-6.5079,4,1,17,3,12.720155476673327,32,1127.2316759410273,170.0
13,204.16666666666666,335.8333,4,1,56,0,205.5066482042378,39,462.8136904311225,540.0
13,567.5882352941177,2.4118,4,1,100,1,5.813255853043812,16,425.0843585252125,570.0
13,92.15053763440861,-22.1505,4,1,51,2,54.2908724485944,9,1283.4395825810745,70.0
13,112.61904761904762,-32.619,4,1,1,3,44.23701354925241,33,385.41240513788847,80.0
13,204.16666666666666,-64.1667,4,1,56,0,205.5066482042378,38,462.8136904311225,140.0
13,176.5625,-26.5625,4,1,90,0,61.546697975976194,10,779.9383657198343,150.0
13,624.45,-4.45,4,1,2,1,23.440237277341936,9,1886.1072811796598,620.0
13,220.9480122324159,-170.948,4,1,97,1,152.6112800891659,12,387.6087657751588,50.0
13,536.8269230769231,-76.8269,4,1,93,2,272.4226599897254,8,1436.967544091974,460.0
13,84.95145631067962,15.0485,4,1,104,1,7.036321989299973,12,453.74416322701734,100.0
13,58.333333333333336,1.6667,4,1,25,3,7.244464749279004,36,153.26841717056445,60.0
13,135.36231884057972,0.0,4,1,123,3,81.47508167979775,26,309.1184780639619,10.0
13,377.64473684210526,-277.6447,4,1,85,4,407.254835161937,14,406.37627331592216,100.0
13,49.94219653179191,-9.9422,4,1,102,1,4.999663922029531,18,278.5411202689743,40.0
13,112.54211332312404,-42.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,70.0
13,317.95454545454544,-157.9545,4,1,96,3,139.40892541314736,11,562.0106932840488,160.0
13,117.22222222222223,12.7778,4,1,24,3,36.77959562239782,31,52.70351483005418,130.0
13,125.13824884792626,44.8618,4,1,72,1,55.920632165384795,4,423.8862316977636,170.0
13,176.5079365079365,0.0,4,1,17,3,12.720155476673327,31,1127.2316759410273,10.0
13,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
13,529.2204301075269,-89.2204,4,1,7,1,331.3342866360545,22,1407.4498125404505,440.0
13,43.96551724137931,-3.9655,4,1,130,3,18.632141176351336,27,506.66604845908086,40.0
13,377.64473684210526,-317.6447,4,1,85,4,407.254835161937,14,406.37627331592216,60.0
13,1317.2284644194756,-7.2285,4,1,82,4,12.706795244178945,12,701.2181726758453,1310.0
13,48.423645320197046,-28.4236,4,1,47,1,7.199302607673509,22,431.1287712831316,20.0
13,524.375,-394.375,4,1,55,0,400.7275630490546,39,634.58376508569,130.0
13,375.79881656804736,-185.7988,4,1,118,0,212.88993858558018,19,1739.110313871421,190.0
13,443.7345679012346,-423.7346,4,1,57,1,441.1772265223771,7,1183.1242131347458,20.0
13,763.9814814814815,-13.9815,4,1,107,1,14.74999817515573,4,1151.8368549860206,750.0
13,254.18478260869566,-24.1848,4,1,114,1,22.30902160026804,21,565.4775477673809,230.0
13,553.3333333333334,386.6667,4,1,61,2,400.59033818555713,17,985.5194843069576,940.0
13,395.7386363636364,324.2614,4,1,77,3,276.0797397986182,10,928.4274499855651,720.0
13,132.23463687150837,-2.2346,4,1,98,1,10.575078093954653,13,504.321986291076,130.0
13,105.97014925373135,14.0299,4,1,117,1,16.708653580633356,13,578.5348451254126,120.0
13,92.15053763440861,0.0,4,1,51,2,54.2908724485944,10,1283.4395825810745,10.0
13,187.77777777777777,-167.7778,4,1,14,3,24.207797879037027,11,710.8397855237937,20.0
13,58.333333333333336,-38.3333,4,1,25,3,7.244464749279004,36,153.26841717056445,20.0
13,57.77777777777778,2.2222,4,1,106,1,5.253275095100789,4,295.0313242372204,60.0
13,43.96551724137931,-13.9655,4,1,130,3,18.632141176351336,27,506.66604845908086,30.0
13,48.285714285714285,-28.2857,4,1,76,4,11.02979214218441,11,1181.5794493339736,20.0
13,496.3636363636364,193.6364,4,1,5,1,226.6936062538498,21,1891.5702089049942,690.0
13,455.6,-395.6,4,1,121,2,246.88900708249815,11,1905.7092650941938,60.0
13,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
13,110.66666666666667,89.3333,4,1,88,3,63.53846445519741,25,428.4031654682371,200.0
14,388.2926829268293,261.7073,4,1,71,0,254.53324446600695,26,1893.8831671839582,650.0
14,598.2291666666666,101.7708,4,1,33,3,127.32052211201929,3,420.1730961863914,700.0
14,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
14,51.82692307692308,0.0,4,1,32,3,9.426715092274646,4,167.96529078765693,10.0
14,300.5050505050505,-20.5051,4,1,128,3,80.34839618903717,32,509.1343958110568,280.0
14,95.97560975609755,14.0244,4,1,109,4,13.44234544278666,3,281.7784882432055,110.0
14,129.17948717948718,0.8205,4,1,50,1,13.173841221115605,14,501.74685601626544,130.0
14,196.87344913151364,73.1266,4,1,4,1,69.494631774955,10,903.4237770477453,270.0
14,1748.5808580858086,1.4191,4,1,92,4,32.77910056268074,5,1942.2022003625648,1750.0
14,135.36231884057972,-95.3623,4,1,123,3,81.47508167979775,24,309.1184780639619,40.0
14,204.16666666666666,-154.1667,4,1,56,0,205.5066482042378,39,462.8136904311225,50.0
14,84.5578231292517,-54.5578,4,1,30,3,33.397385110440574,32,379.9236251745017,30.0
14,443.7345679012346,-263.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,180.0
14,267.06666666666666,2.9333,4,1,67,3,25.825471050010975,16,768.2821129403467,270.0
14,70.22727272727273,-10.2273,4,1,129,3,11.936351579448939,12,780.8317364757986,60.0
14,47.945945945945944,-7.9459,4,1,0,3,8.281546884574771,3,158.02949481960425,40.0
14,495.0,-15.0,4,1,27,1,18.76166303929372,22,773.3491090509235,480.0
14,59.29245283018868,-19.2925,4,1,99,1,7.34842663771621,19,747.7199965350962,40.0
14,264.62857142857143,-4.6286,4,1,103,1,5.000492586573285,19,438.5591703678785,260.0
14,112.54211332312404,-92.5421,4,1,73,1,45.32737244836753,6,422.6914112876202,20.0
14,217.72321428571428,2.2768,4,1,36,1,25.014689790543166,2,309.5654086210205,220.0
14,68.80597014925372,-48.806,4,1,89,4,13.214307712568962,7,822.8528452897256,20.0
14,176.3963963963964,33.6036,4,1,35,1,51.29619062343366,8,265.62223898285,210.0
14,43.96551724137931,-23.9655,4,1,130,3,18.632141176351336,27,506.66604845908086,20.0
14,201.30434782608697,-1.3043,4,1,49,1,7.641902218538272,14,395.51246531366104,200.0
14,51.82692307692308,-11.8269,4,1,32,3,9.426715092274646,3,167.96529078765693,40.0
14,187.77777777777777,2.2222,4,1,14,3,24.207797879037027,11,710.8397855237937,190.0
14,854.7081712062256,-4.7082,4,1,84,4,62.86776526593795,14,590.1928054764595,850.0
14,150.1423487544484,-0.1423,4,1,83,4,4.7034584729225974,12,257.56702977667135,150.0
14,68.80597014925372,-38.806,4,1,89,4,13.214307712568962,8,822.8528452897256,30.0
14,519.2307692307693,-9.2308,4,1,48,1,5.847053462046861,8,521.5669053038204,510.0
14,173.84615384615384,-3.8462,4,1,3,1,5.383551826903207,21,487.9785398666279,170.0
14,46.19047619047619,-6.1905,4,1,41,1,6.178303049497376,6,520.0520781336909,40.0
14,68.87096774193549,-38.871,4,1,108,1,14.94304363730774,3,302.6626490352623,30.0
14,61.95652173913044,-1.9565,4,1,101,1,9.944010519535846,14,380.79353318433084,60.0
14,88.05896805896806,41.941,4,1,113,1,37.87998239080304,9,300.47926523507704,130.0
14,441.42857142857144,0.0,4,1,26,3,85.46441754710943,29,520.504809794235,10.0
14,113.125,26.875,4,1,86,3,28.394541729001368,26,875.7760654791028,140.0
14,300.5050505050505,0.0,4,1,128,3,80.34839618903717,32,509.1343958110568,10.0
14,48.285714285714285,-28.2857,4,1,76,4,11.02979214218441,11,1181.5794493339736,20.0
14,68.80597014925372,11.194,4,1,89,4,13.214307712568962,8,822.8528452897256,80.0
14,388.2926829268293,-258.2927,4,1,71,0,254.53324446600695,27,1893.8831671839582,130.0
14,377.64473684210526,552.3553,4,1,85,4,407.254835161937,14,406.37627331592216,930.0
14,443.7345679012346,-313.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,130.0
14,73.54838709677419,-3.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,70.0
14,70.22727272727273,-50.2273,4,1,129,3,11.936351579448939,12,780.8317364757986,20.0
14,204.16666666666666,-154.1667,4,1,56,0,205.5066482042378,39,462.8136904311225,50.0
14,376.271186440678,93.7288,4,1,74,0,125.86114824767515,10,970.2047559757276,470.0
14,138.90052356020942,-8.9005,4,1,10,1,16.070422315815243,9,768.2926775272023,130.0
14,79.33035714285714,-9.3304,4,1,58,1,17.868422126447467,3,319.6330295333044,70.0
14,529.2204301075269,400.7796,4,1,7,1,331.3342866360545,23,1407.4498125404505,930.0
14,176.5079365079365,0.0,4,1,17,3,12.720155476673327,32,1127.2316759410273,10.0
14,110.66666666666667,-50.6667,4,1,88,3,63.53846445519741,27,428.4031654682371,60.0
14,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
14,611.2299465240642,-1.2299,4,1,65,1,13.642342430329634,9,948.2637965926048,610.0
14,84.5578231292517,-24.5578,4,1,30,3,33.397385110440574,32,379.9236251745017,60.0
14,391.54761904761904,328.4524,4,1,12,1,344.46235519076373,23,960.0944246224341,720.0
14,117.22222222222223,-97.2222,4,1,24,3,36.77959562239782,32,52.70351483005418,20.0
14,496.3636363636364,-236.3636,4,1,5,1,226.6936062538498,22,1891.5702089049942,260.0
14,196.87344913151364,-76.8734,4,1,4,1,69.494631774955,10,903.4237770477453,120.0
14,112.54211332312404,-32.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,80.0
14,286.8831168831169,-66.8831,4,1,115,1,72.162644354678,15,807.4840012211841,220.0
14,48.423645320197046,1.5764,4,1,47,1,7.199302607673509,22,431.1287712831316,50.0
14,827.5,2.5,4,1,125,3,8.787217413573977,14,756.98253060346,830.0
14,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
14,88.05896805896806,-28.059,4,1,113,1,37.87998239080304,11,300.47926523507704,60.0
14,48.423645320197046,1.5764,4,1,47,1,7.199302607673509,23,431.1287712831316,50.0
14,48.319327731092436,-18.3193,4,1,116,1,8.163512011247597,16,406.0848554794934,30.0
14,45.57823129251701,-15.5782,4,1,81,1,8.690196941246166,11,423.6731420212672,30.0
14,391.54761904761904,-351.5476,4,1,12,1,344.46235519076373,23,960.0944246224341,40.0
14,376.10169491525426,-346.1017,4,1,13,2,208.76498045899186,27,159.4070421573722,30.0
14,150.1423487544484,9.8577,4,1,83,4,4.7034584729225974,12,257.56702977667135,160.0
14,59.29245283018868,10.7075,4,1,99,1,7.34842663771621,16,747.7199965350962,70.0
14,48.285714285714285,-8.2857,4,1,76,4,11.02979214218441,9,1181.5794493339736,40.0
14,286.8831168831169,0.0,4,1,115,1,72.162644354678,17,807.4840012211841,10.0
14,391.54761904761904,0.0,4,1,12,1,344.46235519076373,24,960.0944246224341,10.0
14,146.25,-6.25,4,1,19,3,5.194624816493198,27,161.52445449298466,140.0
14,51.82692307692308,-31.8269,4,1,32,3,9.426715092274646,4,167.96529078765693,20.0
14,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,16,807.4840012211841,20.0
14,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
14,286.8831168831169,0.0,4,1,115,1,72.162644354678,16,807.4840012211841,10.0
14,144.296875,5.7031,4,1,28,1,4.969765873222366,25,795.8413702971592,150.0
14,84.5578231292517,-44.5578,4,1,30,3,33.397385110440574,33,379.9236251745017,40.0
14,256.875,-6.875,4,1,124,3,19.375106111763756,13,923.5118175228587,250.0
14,982.0,-762.0,4,1,11,0,613.6528783216646,20,1584.9265591014973,220.0
14,84.95145631067962,-4.9515,4,1,104,1,7.036321989299973,12,453.74416322701734,80.0
14,377.64473684210526,-317.6447,4,1,85,4,407.254835161937,14,406.37627331592216,60.0
14,204.16666666666666,345.8333,4,1,56,0,205.5066482042378,39,462.8136904311225,550.0
14,40.064935064935064,-0.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,40.0
14,47.945945945945944,12.0541,4,1,0,3,8.281546884574771,5,158.02949481960425,60.0
14,48.423645320197046,0.0,4,1,47,1,7.199302607673509,23,431.1287712831316,10.0
14,615.3521126760563,0.0,4,1,94,2,412.8743530280489,20,1471.2035106634419,10.0
14,529.2204301075269,-399.2204,4,1,7,1,331.3342866360545,22,1407.4498125404505,130.0
14,56.0655737704918,-16.0656,4,1,31,3,15.54278269928234,5,608.5824524940729,40.0
14,48.423645320197046,0.0,4,1,47,1,7.199302607673509,23,431.1287712831316,10.0
14,73.54838709677419,-53.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,20.0
14,286.8831168831169,-256.8831,4,1,115,1,72.162644354678,18,807.4840012211841,30.0
14,105.97014925373135,-5.9701,4,1,117,1,16.708653580633356,13,578.5348451254126,100.0
14,377.64473684210526,-347.6447,4,1,85,4,407.254835161937,14,406.37627331592216,30.0
14,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,19,807.4840012211841,20.0
14,658.0769230769231,-8.0769,4,1,59,1,10.880293676194498,21,796.6005601870614,650.0
14,455.6,124.4,4,1,121,2,246.88900708249815,11,1905.7092650941938,580.0
14,376.271186440678,-356.2712,4,1,74,0,125.86114824767515,11,970.2047559757276,20.0
14,553.3333333333334,-403.3333,4,1,61,2,400.59033818555713,18,985.5194843069576,150.0
14,195.97560975609755,4.0244,4,1,112,1,25.494363919314722,24,1295.371939530531,200.0
14,267.06666666666666,-247.0667,4,1,67,3,25.825471050010975,17,768.2821129403467,20.0
14,112.54211332312404,27.4579,4,1,73,1,45.32737244836753,4,422.6914112876202,140.0
14,536.8269230769231,303.1731,4,1,93,2,272.4226599897254,9,1436.967544091974,840.0
14,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
14,968.8888888888889,201.1111,4,1,64,3,413.30872257489864,19,771.8257660984729,1170.0
14,377.64473684210526,-297.6447,4,1,85,4,407.254835161937,14,406.37627331592216,80.0
14,125.13824884792626,-45.1382,4,1,72,1,55.920632165384795,4,423.8862316977636,80.0
14,73.54838709677419,0.0,4,1,6,1,5.167447044776896,7,509.32842761480555,10.0
14,230.49586776859505,-210.4959,4,1,15,2,35.796909542338554,10,2179.601761333246,20.0
14,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
